timestamp,manuscript_id,scenario,temp_c,rh_percent,uv_index_sim,light_lux_sim,airflow_sim,risk_label
2026-09-17 08:47:00,M003,VERY_DRY,28.02,25.54,1.25,268,0.528,HIGH
2026-09-17 08:48:00,M003,VERY_DRY,27.98,25.3,1.19,268,0.507,HIGH
2026-09-17 08:49:00,M003,VERY_DRY,27.96,24.06,1.29,260,0.539,HIGH
2026-09-17 08:50:00,M003,VERY_DRY,27.97,25.21,1.19,275,0.507,HIGH
2026-09-17 08:51:00,M003,VERY_DRY,28.27,24.91,1.16,278,0.537,HIGH
2026-09-17 08:52:00,M003,VERY_DRY,27.95,24.64,1.26,272,0.544,HIGH
2026-09-17 08:53:00,M003,VERY_DRY,27.8,23.97,1.15,277,0.532,HIGH
2026-09-17 08:54:00,M003,VERY_DRY,27.69,23.66,1.28,256,0.543,HIGH
2026-09-17 08:55:00,M003,VERY_DRY,28.06,25.11,1.25,242,0.551,HIGH
2026-09-17 08:56:00,M003,VERY_DRY,28.18,25.37,1.23,260,0.52,HIGH
2026-09-17 08:57:00,M003,VERY_DRY,27.89,25.04,1.2,273,0.523,HIGH
2026-09-17 08:58:00,M003,VERY_DRY,28.21,24.45,1.14,274,0.523,HIGH
2026-09-17 08:59:00,M003,VERY_DRY,27.98,24.72,1.28,277,0.54,HIGH
2026-09-17 09:00:00,M003,VERY_DRY,27.86,24.38,1.28,273,0.515,HIGH
2026-09-17 09:01:00,M003,VERY_DRY,27.69,24.41,1.26,260,0.547,HIGH
2026-09-17 09:02:00,M003,VERY_DRY,27.93,24.09,1.22,244,0.531,HIGH
2026-09-17 09:03:00,M003,VERY_DRY,28.12,24.71,1.2,274,0.504,HIGH
2026-09-17 09:04:00,M003,VERY_DRY,27.8,26.38,1.17,265,0.526,HIGH
2026-09-17 09:05:00,M003,VERY_DRY,27.6,24.72,1.21,250,0.533,HIGH
2026-09-17 09:06:00,M003,VERY_DRY,27.84,24.03,1.19,248,0.562,HIGH
2026-09-17 09:07:00,M003,VERY_DRY,27.8,24.77,1.22,247,0.536,HIGH
2026-09-17 09:08:00,M003,VERY_DRY,27.86,24.97,1.08,246,0.483,HIGH
2026-09-17 09:09:00,M003,VERY_DRY,27.86,24.54,1.08,245,0.538,HIGH
2026-09-17 09:10:00,M003,VERY_DRY,27.73,24.34,1.27,253,0.539,HIGH
2026-09-17 09:11:00,M003,VERY_DRY,27.8,24.4,1.17,252,0.514,HIGH
2026-09-17 09:12:00,M003,VERY_DRY,27.79,24.02,1.23,246,0.528,HIGH
2026-09-17 09:13:00,M003,VERY_DRY,27.73,24.21,1.11,256,0.504,HIGH
2026-09-17 09:14:00,M003,VERY_DRY,27.65,25.01,1.14,256,0.519,HIGH
2026-09-17 09:15:00,M003,VERY_DRY,27.82,24.73,1.23,231,0.508,HIGH
2026-09-17 09:16:00,M003,VERY_DRY,27.79,23.15,1.13,244,0.49,HIGH
2026-09-17 09:17:00,M003,VERY_DRY,27.55,24.0,1.21,239,0.518,HIGH
2026-09-17 09:18:00,M003,VERY_DRY,27.74,25.08,1.23,232,0.545,HIGH
2026-09-17 09:19:00,M003,VERY_DRY,27.53,23.1,1.09,247,0.49,HIGH
2026-09-17 09:20:00,M003,VERY_DRY,27.45,24.05,1.06,245,0.471,HIGH
2026-09-17 09:21:00,M003,VERY_DRY,27.46,23.57,1.13,253,0.531,HIGH
2026-09-17 09:22:00,M003,VERY_DRY,27.61,23.4,1.23,256,0.506,HIGH
2026-09-17 09:23:00,M003,VERY_DRY,27.6,22.12,1.02,242,0.514,HIGH
2026-09-17 09:24:00,M003,VERY_DRY,27.2,23.38,1.1,250,0.504,HIGH
2026-09-17 09:25:00,M003,VERY_DRY,27.46,23.0,1.02,256,0.493,HIGH
2026-09-17 09:26:00,M003,VERY_DRY,27.48,23.59,1.1,231,0.505,HIGH
2026-09-17 09:27:00,M003,VERY_DRY,27.46,23.18,1.1,216,0.483,HIGH
2026-09-17 09:28:00,M003,VERY_DRY,27.31,23.55,1.09,247,0.453,HIGH
2026-09-17 09:29:00,M003,VERY_DRY,27.39,21.74,1.0,227,0.489,HIGH
2026-09-17 09:30:00,M003,VERY_DRY,27.22,21.05,0.98,223,0.498,HIGH
2026-09-17 09:31:00,M003,VERY_DRY,27.36,22.09,1.12,254,0.501,HIGH
2026-09-17 09:32:00,M003,VERY_DRY,27.09,21.12,1.01,243,0.451,HIGH
2026-09-17 09:33:00,M003,VERY_DRY,27.37,22.63,0.93,229,0.457,HIGH
2026-09-17 09:34:00,M003,VERY_DRY,26.95,22.1,0.89,234,0.496,HIGH
2026-09-17 09:35:00,M003,VERY_DRY,27.2,22.19,1.04,225,0.464,HIGH
2026-09-17 09:36:00,M003,VERY_DRY,27.19,21.93,1.09,222,0.47,HIGH
2026-09-17 09:37:00,M003,VERY_DRY,27.22,21.9,0.97,223,0.459,HIGH
2026-09-17 09:38:00,M003,VERY_DRY,27.11,22.14,0.92,237,0.468,HIGH
2026-09-17 09:39:00,M003,VERY_DRY,27.02,21.7,1.13,204,0.482,HIGH
2026-09-17 09:40:00,M003,VERY_DRY,26.78,21.28,0.87,210,0.464,HIGH
2026-09-17 09:41:00,M003,VERY_DRY,26.69,19.89,0.88,190,0.416,HIGH
2026-09-17 09:42:00,M003,VERY_DRY,26.9,20.57,0.97,212,0.44,HIGH
2026-09-17 09:43:00,M003,VERY_DRY,27.02,21.4,0.71,213,0.429,HIGH
2026-09-17 09:44:00,M003,VERY_DRY,26.77,22.04,1.02,199,0.424,HIGH
2026-09-17 09:45:00,M003,VERY_DRY,26.66,20.85,1.01,203,0.433,HIGH
2026-09-17 09:46:00,M003,VERY_DRY,26.81,20.86,0.88,204,0.445,HIGH
2026-09-17 09:47:00,M003,VERY_DRY,26.4,21.2,0.87,214,0.439,HIGH
2026-09-17 09:48:00,M003,VERY_DRY,26.15,19.55,0.85,190,0.429,HIGH
2026-09-17 09:49:00,M003,VERY_DRY,26.89,19.37,0.92,175,0.408,HIGH
2026-09-17 09:50:00,M003,VERY_DRY,26.24,20.37,0.9,177,0.406,HIGH
2026-09-17 09:51:00,M003,VERY_DRY,26.13,19.13,0.73,197,0.395,HIGH
2026-09-17 09:52:00,M003,VERY_DRY,26.42,18.42,0.9,204,0.437,HIGH
2026-09-17 09:53:00,M003,VERY_DRY,26.63,18.73,0.76,188,0.411,HIGH
2026-09-17 09:54:00,M003,VERY_DRY,26.16,19.19,0.82,168,0.384,HIGH
2026-09-17 09:55:00,M003,VERY_DRY,26.12,20.25,0.64,195,0.404,HIGH
2026-09-17 09:56:00,M003,VERY_DRY,26.42,18.14,0.8,210,0.409,HIGH
2026-09-17 09:57:00,M003,VERY_DRY,25.98,17.49,0.69,203,0.411,HIGH
2026-09-17 09:58:00,M003,VERY_DRY,26.4,18.98,0.82,200,0.383,HIGH
2026-09-17 09:59:00,M003,VERY_DRY,26.16,19.44,0.68,188,0.408,HIGH
2026-09-17 10:00:00,M004,HIGH_UV_LIGHT,26.9,49.02,7.54,874,0.486,HIGH
2026-09-17 10:01:00,M004,HIGH_UV_LIGHT,27.8,51.14,7.34,870,0.489,HIGH
2026-09-17 10:02:00,M004,HIGH_UV_LIGHT,27.44,49.49,8.01,859,0.507,HIGH
2026-09-17 10:03:00,M004,HIGH_UV_LIGHT,27.64,50.05,7.81,831,0.462,HIGH
2026-09-17 10:04:00,M004,HIGH_UV_LIGHT,27.88,50.09,7.58,862,0.525,HIGH
2026-09-17 10:05:00,M004,HIGH_UV_LIGHT,27.38,49.73,7.9,853,0.514,HIGH
2026-09-17 10:06:00,M004,HIGH_UV_LIGHT,27.71,50.72,7.41,858,0.505,HIGH
2026-09-17 10:07:00,M004,HIGH_UV_LIGHT,28.03,51.69,7.66,838,0.51,HIGH
2026-09-17 10:08:00,M004,HIGH_UV_LIGHT,28.15,52.23,8.07,850,0.533,HIGH
2026-09-17 10:09:00,M004,HIGH_UV_LIGHT,27.72,50.58,8.27,898,0.557,HIGH
2026-09-17 10:10:00,M004,HIGH_UV_LIGHT,27.96,50.9,8.03,895,0.539,HIGH
2026-09-17 10:11:00,M004,HIGH_UV_LIGHT,27.58,51.62,8.38,899,0.507,HIGH
2026-09-17 10:12:00,M004,HIGH_UV_LIGHT,28.18,53.16,8.26,880,0.513,HIGH
2026-09-17 10:13:00,M004,HIGH_UV_LIGHT,28.02,52.84,7.8,892,0.543,HIGH
2026-09-17 10:14:00,M004,HIGH_UV_LIGHT,28.28,52.24,8.0,892,0.556,HIGH
2026-09-17 10:15:00,M004,HIGH_UV_LIGHT,28.38,53.16,7.6,930,0.558,HIGH
2026-09-17 10:16:00,M004,HIGH_UV_LIGHT,28.11,52.84,7.97,884,0.548,HIGH
2026-09-17 10:17:00,M004,HIGH_UV_LIGHT,28.14,52.78,7.98,883,0.563,HIGH
2026-09-17 10:18:00,M004,HIGH_UV_LIGHT,28.15,52.57,7.86,885,0.55,HIGH
2026-09-17 10:19:00,M004,HIGH_UV_LIGHT,28.33,53.03,7.95,896,0.566,HIGH
2026-09-17 10:20:00,M004,HIGH_UV_LIGHT,28.1,53.27,8.12,909,0.56,HIGH
2026-09-17 10:21:00,M004,HIGH_UV_LIGHT,28.13,53.91,8.37,918,0.545,HIGH
2026-09-17 10:22:00,M004,HIGH_UV_LIGHT,28.23,53.11,8.11,900,0.593,HIGH
2026-09-17 10:23:00,M004,HIGH_UV_LIGHT,28.19,54.5,7.75,950,0.547,HIGH
2026-09-17 10:24:00,M004,HIGH_UV_LIGHT,28.02,53.06,8.64,920,0.622,HIGH
2026-09-17 10:25:00,M004,HIGH_UV_LIGHT,28.55,53.65,8.12,921,0.576,HIGH
2026-09-17 10:26:00,M004,HIGH_UV_LIGHT,28.43,54.16,8.69,942,0.552,HIGH
2026-09-17 10:27:00,M004,HIGH_UV_LIGHT,28.91,54.71,8.85,896,0.597,HIGH
2026-09-17 10:28:00,M004,HIGH_UV_LIGHT,28.78,53.91,8.58,972,0.611,HIGH
2026-09-17 10:29:00,M004,HIGH_UV_LIGHT,28.44,54.84,8.45,907,0.598,HIGH
2026-09-17 10:30:00,M004,HIGH_UV_LIGHT,28.3,55.24,8.62,916,0.566,HIGH
2026-09-17 10:31:00,M004,HIGH_UV_LIGHT,28.71,55.41,8.39,927,0.613,HIGH
2026-09-17 10:32:00,M004,HIGH_UV_LIGHT,28.88,54.12,8.34,944,0.593,HIGH
2026-09-17 10:33:00,M004,HIGH_UV_LIGHT,28.59,54.64,8.44,933,0.585,HIGH
2026-09-17 10:34:00,M004,HIGH_UV_LIGHT,29.09,55.35,8.31,930,0.62,HIGH
2026-09-17 10:35:00,M004,HIGH_UV_LIGHT,28.83,54.42,8.1,908,0.616,HIGH
2026-09-17 10:36:00,M004,HIGH_UV_LIGHT,29.17,54.38,8.51,906,0.559,HIGH
2026-09-17 10:37:00,M004,HIGH_UV_LIGHT,28.77,56.58,8.75,905,0.573,HIGH
2026-09-17 10:38:00,M004,HIGH_UV_LIGHT,29.04,54.65,8.61,922,0.615,HIGH
2026-09-17 10:39:00,M004,HIGH_UV_LIGHT,29.07,55.87,8.55,903,0.598,HIGH
2026-09-17 10:40:00,M004,HIGH_UV_LIGHT,28.54,55.53,8.45,924,0.576,HIGH
2026-09-17 10:41:00,M004,HIGH_UV_LIGHT,29.05,56.23,8.39,958,0.583,HIGH
2026-09-17 10:42:00,M004,HIGH_UV_LIGHT,29.03,56.68,8.59,938,0.616,HIGH
2026-09-17 10:43:00,M004,HIGH_UV_LIGHT,29.24,55.82,8.62,940,0.587,HIGH
2026-09-17 10:44:00,M004,HIGH_UV_LIGHT,28.89,54.88,8.32,883,0.584,HIGH
2026-09-17 10:45:00,M004,HIGH_UV_LIGHT,29.03,54.21,8.98,938,0.635,HIGH
2026-09-17 10:46:00,M004,HIGH_UV_LIGHT,28.97,55.36,8.72,921,0.641,HIGH
2026-09-17 10:47:00,M004,HIGH_UV_LIGHT,28.96,57.17,8.9,948,0.642,HIGH
2026-09-17 10:48:00,M004,HIGH_UV_LIGHT,28.91,56.3,9.04,937,0.616,HIGH
2026-09-17 10:49:00,M004,HIGH_UV_LIGHT,28.95,54.69,9.3,964,0.607,HIGH
2026-09-17 10:50:00,M004,HIGH_UV_LIGHT,28.89,56.2,9.0,951,0.626,HIGH
2026-09-17 10:51:00,M004,HIGH_UV_LIGHT,28.96,55.32,8.6,923,0.632,HIGH
2026-09-17 10:52:00,M004,HIGH_UV_LIGHT,28.95,55.85,8.35,923,0.617,HIGH
2026-09-17 10:53:00,M004,HIGH_UV_LIGHT,29.21,55.48,8.57,937,0.619,HIGH
2026-09-17 10:54:00,M004,HIGH_UV_LIGHT,29.23,57.41,8.91,944,0.647,HIGH
2026-09-17 10:55:00,M004,HIGH_UV_LIGHT,29.06,55.85,8.35,893,0.606,HIGH
2026-09-17 10:56:00,M004,HIGH_UV_LIGHT,28.75,55.29,8.5,939,0.648,HIGH
2026-09-17 10:57:00,M004,HIGH_UV_LIGHT,29.3,55.31,9.03,915,0.618,HIGH
2026-09-17 10:58:00,M004,HIGH_UV_LIGHT,28.9,55.46,8.41,946,0.584,HIGH
2026-09-17 10:59:00,M004,HIGH_UV_LIGHT,29.09,57.01,8.5,924,0.626,HIGH
2026-09-17 11:00:00,M004,HIGH_UV_LIGHT,29.17,57.47,8.49,949,0.63,HIGH
2026-09-17 11:01:00,M004,HIGH_UV_LIGHT,29.3,55.81,8.64,928,0.608,HIGH
2026-09-17 11:02:00,M004,HIGH_UV_LIGHT,29.07,53.86,8.99,948,0.641,HIGH
2026-09-17 11:03:00,M004,HIGH_UV_LIGHT,28.92,55.07,8.62,952,0.639,HIGH
2026-09-17 11:04:00,M004,HIGH_UV_LIGHT,29.16,55.32,8.63,927,0.625,HIGH
2026-09-17 11:05:00,M004,HIGH_UV_LIGHT,28.79,54.93,8.52,936,0.58,HIGH
2026-09-17 11:06:00,M004,HIGH_UV_LIGHT,28.63,55.46,8.99,936,0.599,HIGH
2026-09-17 11:07:00,M004,HIGH_UV_LIGHT,28.59,54.81,8.9,954,0.593,HIGH
2026-09-17 11:08:00,M004,HIGH_UV_LIGHT,29.12,54.6,8.32,952,0.601,HIGH
2026-09-17 11:09:00,M004,HIGH_UV_LIGHT,29.07,56.69,8.69,952,0.648,HIGH
2026-09-17 11:10:00,M004,HIGH_UV_LIGHT,29.01,56.64,8.71,920,0.619,HIGH
2026-09-17 11:11:00,M004,HIGH_UV_LIGHT,29.07,54.61,8.64,952,0.637,HIGH
2026-09-17 11:12:00,M004,HIGH_UV_LIGHT,28.73,54.97,8.57,974,0.593,HIGH
2026-09-17 11:13:00,M004,HIGH_UV_LIGHT,28.51,56.03,8.2,934,0.592,HIGH
2026-09-17 11:14:00,M004,HIGH_UV_LIGHT,29.02,54.77,8.78,913,0.619,HIGH
2026-09-17 11:15:00,M004,HIGH_UV_LIGHT,28.88,54.96,8.87,936,0.594,HIGH
2026-09-17 11:16:00,M004,HIGH_UV_LIGHT,28.76,53.67,8.63,920,0.618,HIGH
2026-09-17 11:17:00,M004,HIGH_UV_LIGHT,28.65,55.33,8.44,935,0.592,HIGH
2026-09-17 11:18:00,M004,HIGH_UV_LIGHT,28.62,54.06,8.16,904,0.627,HIGH
2026-09-17 11:19:00,M004,HIGH_UV_LIGHT,28.9,54.99,8.39,915,0.574,HIGH
2026-09-17 11:20:00,M004,HIGH_UV_LIGHT,28.92,54.72,7.81,913,0.615,HIGH
2026-09-17 11:21:00,M004,HIGH_UV_LIGHT,28.52,55.12,8.4,889,0.591,HIGH
2026-09-17 11:22:00,M004,HIGH_UV_LIGHT,28.64,53.79,8.48,938,0.608,HIGH
2026-09-17 11:23:00,M004,HIGH_UV_LIGHT,28.75,53.13,8.31,921,0.579,HIGH
2026-09-17 11:24:00,M004,HIGH_UV_LIGHT,28.28,54.16,8.59,917,0.574,HIGH
2026-09-17 11:25:00,M004,HIGH_UV_LIGHT,28.23,53.9,8.35,915,0.567,HIGH
2026-09-17 11:26:00,M004,HIGH_UV_LIGHT,28.39,54.46,8.05,911,0.571,HIGH
2026-09-17 11:27:00,M004,HIGH_UV_LIGHT,28.5,53.56,8.0,930,0.549,HIGH
2026-09-17 11:28:00,M004,HIGH_UV_LIGHT,28.0,53.76,8.03,901,0.535,HIGH
2026-09-17 11:29:00,M004,HIGH_UV_LIGHT,28.52,55.33,8.35,897,0.606,HIGH
2026-09-17 11:30:00,M004,HIGH_UV_LIGHT,28.22,52.15,8.6,927,0.566,HIGH
2026-09-17 11:31:00,M004,HIGH_UV_LIGHT,28.22,52.56,8.33,864,0.53,HIGH
2026-09-17 11:32:00,M004,HIGH_UV_LIGHT,28.43,53.69,8.01,895,0.558,HIGH
2026-09-17 11:33:00,M004,HIGH_UV_LIGHT,28.09,52.16,8.09,916,0.584,HIGH
2026-09-17 11:34:00,M004,HIGH_UV_LIGHT,27.77,52.38,7.95,898,0.565,HIGH
2026-09-17 11:35:00,M004,HIGH_UV_LIGHT,28.26,53.02,7.59,882,0.553,HIGH
2026-09-17 11:36:00,M004,HIGH_UV_LIGHT,27.93,53.56,7.54,884,0.526,HIGH
2026-09-17 11:37:00,M004,HIGH_UV_LIGHT,28.11,52.02,8.07,866,0.544,HIGH
2026-09-17 11:38:00,M004,HIGH_UV_LIGHT,27.83,53.13,7.76,861,0.526,HIGH
2026-09-17 11:39:00,M004,HIGH_UV_LIGHT,28.19,53.24,7.77,866,0.566,HIGH
2026-09-17 11:40:00,M004,HIGH_UV_LIGHT,27.83,51.36,8.25,908,0.578,HIGH
2026-09-17 11:41:00,M004,HIGH_UV_LIGHT,27.6,51.84,7.57,868,0.54,HIGH
2026-09-17 11:42:00,M004,HIGH_UV_LIGHT,28.08,50.02,8.19,879,0.517,HIGH
2026-09-17 11:43:00,M004,HIGH_UV_LIGHT,27.9,50.84,7.6,877,0.521,HIGH
2026-09-17 11:44:00,M004,HIGH_UV_LIGHT,28.05,49.86,7.9,837,0.525,HIGH
2026-09-17 11:45:00,M004,HIGH_UV_LIGHT,27.66,51.58,7.68,875,0.52,HIGH
2026-09-17 11:46:00,M004,HIGH_UV_LIGHT,27.5,49.92,7.68,868,0.501,HIGH
2026-09-17 11:47:00,M004,HIGH_UV_LIGHT,28.0,49.73,7.56,807,0.476,HIGH
2026-09-17 11:48:00,M004,HIGH_UV_LIGHT,27.35,50.39,8.0,811,0.511,HIGH
2026-09-17 11:49:00,M004,HIGH_UV_LIGHT,27.76,49.6,7.34,877,0.494,HIGH
2026-09-17 11:50:00,M004,HIGH_UV_LIGHT,27.51,50.07,7.31,866,0.499,HIGH
2026-09-17 11:51:00,M004,HIGH_UV_LIGHT,27.33,49.45,7.58,869,0.49,HIGH
2026-09-17 11:52:00,M004,HIGH_UV_LIGHT,27.45,49.19,7.0,836,0.492,HIGH
2026-09-17 11:53:00,M004,HIGH_UV_LIGHT,27.24,49.97,7.46,864,0.52,HIGH
2026-09-17 11:54:00,M004,HIGH_UV_LIGHT,27.5,49.34,7.56,849,0.495,HIGH
2026-09-17 11:55:00,M004,HIGH_UV_LIGHT,27.29,49.16,7.51,852,0.51,HIGH
2026-09-17 11:56:00,M004,HIGH_UV_LIGHT,27.2,49.01,7.43,852,0.471,HIGH
2026-09-17 11:57:00,M004,HIGH_UV_LIGHT,27.19,47.45,7.38,849,0.463,HIGH
2026-09-17 11:58:00,M004,HIGH_UV_LIGHT,27.02,49.83,7.01,849,0.453,HIGH
2026-09-17 11:59:00,M004,HIGH_UV_LIGHT,27.14,49.71,6.76,816,0.494,HIGH
2026-09-17 12:00:00,M004,HIGH_UV_LIGHT,26.73,48.21,7.03,807,0.487,HIGH
2026-09-17 12:01:00,M004,HIGH_UV_LIGHT,26.88,48.04,6.89,811,0.459,HIGH
2026-09-17 12:02:00,M004,HIGH_UV_LIGHT,26.9,48.13,7.01,821,0.454,HIGH
2026-09-17 12:03:00,M004,HIGH_UV_LIGHT,26.83,48.11,6.69,841,0.443,HIGH
2026-09-17 12:04:00,M004,HIGH_UV_LIGHT,27.4,47.24,7.22,808,0.465,HIGH
2026-09-17 12:05:00,M004,HIGH_UV_LIGHT,27.11,46.49,6.86,810,0.409,HIGH
2026-09-17 12:06:00,M004,HIGH_UV_LIGHT,27.15,46.98,7.08,785,0.422,HIGH
2026-09-17 12:07:00,M004,HIGH_UV_LIGHT,26.65,47.28,7.24,809,0.456,HIGH
2026-09-17 12:08:00,M004,HIGH_UV_LIGHT,26.58,46.02,6.92,829,0.451,HIGH
2026-09-17 12:09:00,M004,HIGH_UV_LIGHT,26.64,46.25,6.81,785,0.449,HIGH
2026-09-17 12:10:00,M004,HIGH_UV_LIGHT,26.49,45.72,6.97,793,0.441,HIGH
2026-09-17 12:11:00,M004,HIGH_UV_LIGHT,26.5,47.58,6.71,798,0.447,HIGH
2026-09-17 12:12:00,M004,HIGH_UV_LIGHT,26.75,45.18,6.5,778,0.439,HIGH
2026-09-17 12:13:00,M004,HIGH_UV_LIGHT,26.78,47.05,6.34,784,0.431,HIGH
2026-09-17 12:14:00,M004,HIGH_UV_LIGHT,26.58,46.47,6.91,798,0.442,HIGH
2026-09-17 12:15:00,M004,HIGH_UV_LIGHT,26.39,45.14,6.67,807,0.436,HIGH
2026-09-17 12:16:00,M004,HIGH_UV_LIGHT,26.62,45.5,6.42,778,0.432,HIGH
2026-09-17 12:17:00,M004,HIGH_UV_LIGHT,26.38,46.68,7.02,787,0.407,HIGH
2026-09-17 12:18:00,M004,HIGH_UV_LIGHT,26.48,44.92,6.76,751,0.402,HIGH
2026-09-17 12:19:00,M004,HIGH_UV_LIGHT,26.36,46.04,6.49,760,0.402,HIGH
2026-09-17 12:20:00,M004,HIGH_UV_LIGHT,26.75,44.84,6.31,779,0.392,HIGH
2026-09-17 12:21:00,M004,HIGH_UV_LIGHT,26.26,45.67,6.95,775,0.388,HIGH
2026-09-17 12:22:00,M004,HIGH_UV_LIGHT,26.18,45.2,6.39,765,0.44,HIGH
2026-09-17 12:23:00,M004,HIGH_UV_LIGHT,26.43,45.15,5.7,779,0.389,HIGH
2026-09-17 12:24:00,M004,HIGH_UV_LIGHT,26.23,45.71,6.81,764,0.416,HIGH
2026-09-17 12:25:00,M004,HIGH_UV_LIGHT,25.88,44.6,6.44,805,0.414,HIGH
2026-09-17 12:26:00,M004,HIGH_UV_LIGHT,26.29,45.33,6.4,735,0.4,HIGH
2026-09-17 12:27:00,M004,HIGH_UV_LIGHT,26.16,45.39,6.71,777,0.364,HIGH
2026-09-17 12:28:00,M004,HIGH_UV_LIGHT,26.01,44.3,6.64,773,0.365,HIGH
2026-09-17 12:29:00,M004,HIGH_UV_LIGHT,26.19,44.56,6.27,760,0.384,HIGH
2026-09-17 12:30:00,M004,HIGH_UV_LIGHT,26.34,44.56,6.25,770,0.383,HIGH
2026-09-17 12:31:00,M004,HIGH_UV_LIGHT,26.07,44.91,6.37,777,0.393,HIGH
2026-09-17 12:32:00,M004,HIGH_UV_LIGHT,26.18,44.85,6.65,785,0.381,HIGH
2026-09-17 12:33:00,M004,HIGH_UV_LIGHT,25.87,43.2,6.44,788,0.396,HIGH
2026-09-17 12:34:00,M004,HIGH_UV_LIGHT,26.07,43.94,6.54,776,0.394,HIGH
2026-09-17 12:35:00,M004,HIGH_UV_LIGHT,26.15,45.17,6.61,736,0.395,HIGH
2026-09-17 12:36:00,M004,HIGH_UV_LIGHT,25.81,42.64,6.37,721,0.393,HIGH
2026-09-17 12:37:00,M004,HIGH_UV_LIGHT,26.3,44.13,6.27,745,0.374,HIGH
2026-09-17 12:38:00,M004,HIGH_UV_LIGHT,25.9,44.96,6.18,745,0.408,HIGH
2026-09-17 12:39:00,M004,HIGH_UV_LIGHT,25.77,44.15,6.21,763,0.366,HIGH
2026-09-17 12:40:00,M004,HIGH_UV_LIGHT,26.15,44.45,6.4,734,0.373,HIGH
2026-09-17 12:41:00,M004,HIGH_UV_LIGHT,25.93,43.98,6.33,735,0.332,HIGH
2026-09-17 12:42:00,M004,HIGH_UV_LIGHT,26.1,44.55,6.62,785,0.354,HIGH
2026-09-17 12:43:00,M004,HIGH_UV_LIGHT,25.83,42.61,6.77,754,0.343,HIGH
2026-09-17 12:44:00,M004,HIGH_UV_LIGHT,26.3,44.53,6.06,733,0.387,HIGH
2026-09-17 12:45:00,M004,HIGH_UV_LIGHT,26.29,43.66,6.23,753,0.358,HIGH
2026-09-17 12:46:00,M004,HIGH_UV_LIGHT,26.09,44.04,6.42,758,0.377,HIGH
2026-09-17 12:47:00,M004,HIGH_UV_LIGHT,26.21,43.56,6.47,750,0.393,HIGH
2026-09-17 12:48:00,M004,HIGH_UV_LIGHT,26.13,43.77,6.87,768,0.407,HIGH
2026-09-17 12:49:00,M004,HIGH_UV_LIGHT,25.79,46.44,6.43,778,0.372,HIGH
2026-09-17 12:50:00,M004,HIGH_UV_LIGHT,25.94,44.43,6.35,782,0.406,HIGH
2026-09-17 12:51:00,M004,HIGH_UV_LIGHT,26.12,45.27,6.46,780,0.377,HIGH
2026-09-17 12:52:00,M004,HIGH_UV_LIGHT,26.06,43.99,6.34,771,0.377,HIGH
2026-09-17 12:53:00,M004,HIGH_UV_LIGHT,26.32,44.75,6.2,760,0.423,HIGH
2026-09-17 12:54:00,M004,HIGH_UV_LIGHT,26.19,43.13,6.23,753,0.38,HIGH
2026-09-17 12:55:00,M004,HIGH_UV_LIGHT,25.9,44.25,6.47,734,0.356,HIGH
2026-09-17 12:56:00,M004,HIGH_UV_LIGHT,25.88,44.82,6.65,751,0.357,HIGH
2026-09-17 12:57:00,M004,HIGH_UV_LIGHT,26.4,44.25,6.45,740,0.398,HIGH
2026-09-17 12:58:00,M004,HIGH_UV_LIGHT,26.3,44.4,6.25,771,0.389,HIGH
2026-09-17 12:59:00,M004,HIGH_UV_LIGHT,26.35,45.67,6.68,767,0.411,HIGH
2026-09-17 13:00:00,M004,HIGH_UV_LIGHT,26.33,45.2,6.46,736,0.385,HIGH
2026-09-17 13:01:00,M004,HIGH_UV_LIGHT,26.15,46.36,6.51,775,0.368,HIGH
2026-09-17 13:02:00,M004,HIGH_UV_LIGHT,26.34,45.18,6.45,763,0.407,HIGH
2026-09-17 13:03:00,M004,HIGH_UV_LIGHT,26.4,43.85,6.38,782,0.368,HIGH
2026-09-17 13:04:00,M004,HIGH_UV_LIGHT,26.11,45.01,6.85,778,0.428,HIGH
2026-09-17 13:05:00,M004,HIGH_UV_LIGHT,26.19,44.45,6.53,793,0.405,HIGH
2026-09-17 13:06:00,M004,HIGH_UV_LIGHT,26.27,45.94,6.52,783,0.44,HIGH
2026-09-17 13:07:00,M004,HIGH_UV_LIGHT,26.41,44.52,6.76,775,0.42,HIGH
2026-09-17 13:08:00,M004,HIGH_UV_LIGHT,26.35,44.79,6.54,775,0.394,HIGH
2026-09-17 13:09:00,M004,HIGH_UV_LIGHT,26.29,44.4,6.51,769,0.424,HIGH
2026-09-17 13:10:00,M004,HIGH_UV_LIGHT,26.23,45.74,6.71,784,0.423,HIGH
2026-09-17 13:11:00,M004,HIGH_UV_LIGHT,26.4,44.82,6.19,789,0.431,HIGH
2026-09-17 13:12:00,M004,HIGH_UV_LIGHT,26.62,44.09,6.47,791,0.396,HIGH
2026-09-17 13:13:00,M004,HIGH_UV_LIGHT,26.53,45.97,6.58,769,0.404,HIGH
2026-09-17 13:14:00,M004,HIGH_UV_LIGHT,26.64,44.87,6.63,790,0.439,HIGH
2026-09-17 13:15:00,M004,HIGH_UV_LIGHT,26.49,45.47,6.81,780,0.445,HIGH
2026-09-17 13:16:00,M004,HIGH_UV_LIGHT,26.56,44.79,7.05,801,0.419,HIGH
2026-09-17 13:17:00,M004,HIGH_UV_LIGHT,26.5,46.34,6.82,782,0.405,HIGH
